,car_id,model,car_type,fuel_type,car_rating,year_to_start,riders,year_to_work,target_reg,target_class
875,J22534308x,Nissan Qashqai,standart,petrol,2.96,2015,75950,2020,70.48,engine_check
876,u-1504120V,VW Polo,economy,petrol,5.32,2011,3093,2020,32.35,break_bug
877,k74625649K,Hyundai Solaris,economy,petrol,2.4,2015,86653,2016,54.73,engine_ignition
878,y16050355z,Renault Kaptur,standart,petrol,4.28,2012,21143,2019,26.63,break_bug
879,d-2225751Z,Kia Rio,economy,petrol,4.86,2012,25560,2018,78.75,another_bug
880,o-2922285t,VW Polo VI,economy,petrol,5.1,2013,44777,2017,57.6,engine_ignition
881,Q21021305o,Renault Kaptur,standart,petrol,3.96,2014,56745,2014,61.38,engine_check
882,h-6813015B,Nissan Qashqai,standart,petrol,4.94,2015,87155,2018,34.93,engine_overheat
883,L-1496694j,Nissan Qashqai,standart,petrol,7.06,2014,61884,2020,52.73,engine_check
884,V-1623563U,VW Polo VI,economy,petrol,4.74,2012,19287,2020,75.78,another_bug
885,D-2134856N,Skoda Rapid,economy,petrol,4.9,2014,66736,2019,29.06,gear_stick
886,O-3249507n,Skoda Rapid,economy,petrol,5.26,2014,61910,2018,38.38,engine_fuel
887,P-8581853M,Mercedes-Benz E200,business,petrol,4.28,2015,79431,2016,39.08,electro_bug
888,p10765484c,Renault Kaptur,standart,petrol,3.76,2014,57020,2018,32.89,break_bug
889,a-5976169f,VW Polo,economy,petrol,6.96,2012,27881,2018,50.41,engine_check
890,H-4871785P,Hyundai Solaris,economy,petrol,4.8,2015,98826,2017,27.32,wheel_shake
891,H83423387a,Kia Rio X-line,economy,petrol,5.04,2015,89433,2015,32.87,gear_stick
892,g18985198o,Nissan Qashqai,standart,petrol,4.18,2014,63534,2019,33.11,break_bug
893,f-1368188Z,Smart ForFour,economy,petrol,4.34,2013,40509,2016,48.27,engine_ignition
894,k-2273981K,Hyundai Solaris,economy,petrol,5.34,2013,40654,2020,52.82,engine_check
895,n81763737L,Nissan Qashqai,standart,petrol,2.86,2014,64524,2021,48.97,engine_overheat
896,c-1171224N,Kia Rio X,economy,petrol,4.26,2015,86897,2015,60.56,engine_ignition
897,K-2042834N,VW Polo VI,economy,petrol,3.58,2015,99295,2014,36.79,electro_bug
898,A-7704231e,Smart ForTwo,economy,petrol,4.4,2016,94152,2016,88.46,another_bug
899,T-2809069O,Renault Sandero,standart,petrol,4.7,2014,67441,2019,28.4,break_bug
900,e-2200514f,Kia Rio,economy,petrol,5.98,2013,44604,2019,48.97,engine_ignition
901,J-1137633W,Renault Kaptur,standart,petrol,5.02,2015,79579,2019,33.59,engine_fuel
902,T17971896t,Kia Sportage,standart,petrol,5.14,2013,52335,2018,32.37,gear_stick
903,z10430541i,Mini Cooper,business,petrol,4.2,2013,36149,2021,50.54,engine_fuel
904,o-9505235X,VW Tiguan,economy,petrol,4.44,2016,91388,2017,54.34,engine_check
905,Z56694596c,Nissan Qashqai,standart,petrol,4.24,2014,62465,2020,51.03,engine_check
906,u-2290162o,Kia Rio X,economy,petrol,4.58,2013,43197,2017,28.75,engine_fuel
907,E-5303502D,Nissan Qashqai,standart,petrol,5.12,2012,24702,2020,22.11,break_bug
908,R50675613t,Nissan Qashqai,standart,petrol,3.4,2012,23972,2018,33.58,electro_bug
909,H-1289656m,Volkswagen ID.4 ,premium,electro,4.32,2014,63971,2017,46.63,break_bug
910,O-1576355d,Renault Kaptur,standart,petrol,4.0,2014,54928,2018,36.18,break_bug
911,U-6362584Q,Renault Sandero,standart,petrol,5.42,2013,46099,2015,32.45,electro_bug
912,B-8479157Q,Kia Rio X-line,economy,petrol,5.78,2014,65086,2016,55.58,engine_ignition
913,h16559760t,VW Polo VI,economy,petrol,4.24,2012,29995,2018,28.07,engine_overheat
914,o-1530462a,Renault Sandero,standart,petrol,5.16,2012,29338,2019,34.18,gear_stick
915,Q70371595z,Hyundai Solaris,economy,petrol,2.32,2015,73471,2021,29.55,gear_stick
916,v11386552i,Kia Sportage,standart,petrol,3.56,2014,57077,2015,34.79,engine_fuel
917,A-8582359Y,Smart ForTwo,economy,petrol,5.12,2013,46279,2018,53.1,engine_ignition
918,m-1142531u,Nissan Qashqai,standart,petrol,5.34,2014,52783,2016,76.87,engine_ignition
919,w21325307E,Nissan Qashqai,standart,petrol,4.38,2015,89546,2020,53.5,engine_ignition
920,P-8788464u,Nissan Qashqai,standart,petrol,5.1,2011,7883,2020,58.1,engine_ignition
921,Y11984874C,VW Tiguan,economy,petrol,4.24,2017,132161,2019,27.17,electro_bug
922,I-2085485K,Kia Rio X,economy,petrol,7.46,2015,81952,2015,29.09,break_bug
923,p-1607435n,Renault Sandero,standart,petrol,5.02,2011,615,2020,33.93,electro_bug
924,v-7267042G,VW Polo VI,economy,petrol,5.18,2013,36782,2020,38.75,break_bug
925,X-5337958G,Kia Sportage,standart,petrol,3.7,2011,6183,2017,62.11,another_bug
926,T14802622s,Mercedes-Benz E200,business,petrol,4.46,2015,88283,2021,57.24,engine_overheat
927,k-6591744D,Hyundai Solaris,economy,petrol,5.0,2015,89538,2018,37.82,wheel_shake
928,z-2033330g,Kia Rio X,economy,petrol,5.12,2015,91474,2017,59.24,engine_ignition
929,o18752959g,Kia Rio X-line,economy,petrol,3.92,2012,21459,2014,22.89,wheel_shake
930,t11356436u,Kia Sportage,standart,petrol,2.86,2015,84699,2022,83.79,another_bug
931,V-2169580X,Renault Kaptur,standart,petrol,6.16,2012,21819,2022,28.7,engine_fuel
932,R89114665D,Kia Rio X-line,economy,petrol,3.2,2013,45176,2021,30.8,engine_fuel
933,F15011099W,Kia Rio X,economy,petrol,3.16,2011,1606,2021,42.08,wheel_shake
934,T22451402g,Kia Rio,economy,petrol,2.56,2013,47108,2022,34.53,wheel_shake
935,t61975264x,Nissan Qashqai,standart,petrol,4.12,2015,82700,2020,42.52,engine_overheat
936,X-1055263h,Smart ForTwo,economy,petrol,4.1,2015,80197,2016,43.2,engine_overheat
937,B-1276447I,Skoda Rapid,economy,petrol,5.72,2017,123499,2014,35.39,wheel_shake
938,F57559229C,VW Polo VI,economy,petrol,4.48,2013,44095,2016,29.87,gear_stick
939,s-5093199D,Renault Kaptur,standart,petrol,5.88,2011,2793,2021,48.47,engine_ignition
940,B-1571885y,Kia Sportage,standart,petrol,3.94,2014,66844,2019,27.11,engine_fuel
941,e14382410l,Smart ForTwo,economy,petrol,3.22,2015,82106,2018,23.22,break_bug
942,c-1538833m,Kia Rio X-line,economy,petrol,5.34,2013,46719,2016,43.74,engine_fuel
943,G-1242522V,Renault Sandero,standart,petrol,3.74,2011,3464,2018,33.19,electro_bug
944,z52651957L,Fiat 500,business,petrol,3.0,2013,41551,2015,52.29,engine_check
945,R15749283D,Skoda Rapid,economy,petrol,3.24,2014,68714,2020,28.46,break_bug
946,Z-7340686v,Renault Sandero,standart,petrol,5.66,2014,63799,2019,34.19,gear_stick
947,X13250656u,Kia Rio X,economy,petrol,3.1,2013,39314,2020,39.99,gear_stick
948,b-1016644U,VW Tiguan,economy,petrol,4.92,2016,105654,2020,58.02,engine_check
949,e-9324711M,Renault Sandero,standart,petrol,5.8,2012,21636,2015,62.78,engine_ignition
950,S-1099304I,Renault Sandero,standart,petrol,4.88,2014,56905,2019,51.89,engine_ignition
951,A-1956639b,Renault Sandero,standart,petrol,4.94,2011,2967,2018,51.07,engine_ignition
952,X-8191999r,Hyundai Solaris,economy,petrol,6.22,2013,50370,2020,62.45,another_bug
953,g83089172g,VW Tiguan,economy,petrol,3.48,2016,103957,2022,59.44,another_bug
954,m-1402552y,Renault Sandero,standart,petrol,5.1,2014,67311,2019,35.05,break_bug
955,G-2990262b,Smart Coupe,economy,petrol,4.76,2016,105804,2018,64.62,engine_ignition
956,p97508110p,Kia Sportage,standart,petrol,4.02,2015,87294,2021,37.22,break_bug
957,O-9487423J,Kia Rio X-line,economy,petrol,7.1,2015,93798,2018,23.88,electro_bug
958,o21208881t,Audi Q3,premium,petrol,4.62,2015,91920,2018,44.44,engine_fuel
959,m-1655829f,VW Tiguan,economy,petrol,6.88,2013,49884,2019,44.13,wheel_shake
960,s-1795135b,Nissan Qashqai,standart,petrol,5.2,2015,89261,2020,56.38,engine_ignition
961,X10754765V,VW Tiguan,economy,petrol,2.16,2017,125986,2021,27.25,electro_bug
962,q-1010002z,Smart ForTwo,economy,petrol,6.08,2014,64415,2021,22.34,wheel_shake
963,C-1546256l,Mercedes-Benz E200,business,petrol,3.44,2014,60285,2020,62.33,engine_check
964,x80611394y,Smart Coupe,economy,petrol,2.7,2016,99209,2020,44.85,engine_check
965,x-1155940j,Renault Sandero,standart,petrol,5.66,2013,39970,2015,61.79,engine_ignition
966,y17958394w,Hyundai Solaris,economy,petrol,3.6,2015,75192,2015,80.36,another_bug
967,w75295475d,Kia Rio,economy,petrol,3.62,2011,2985,2021,25.31,engine_fuel
968,a-4209036O,Renault Sandero,standart,petrol,5.9,2015,83147,2020,31.49,engine_fuel
969,z-1424722R,Kia Rio X-line,economy,petrol,5.44,2013,39575,2018,47.14,engine_check
970,e88950408e,Smart Coupe,economy,petrol,4.28,2014,65534,2015,60.37,engine_ignition
971,z-1104831H,Kia Sportage,standart,petrol,5.06,2012,19285,2020,26.58,engine_fuel
972,E86045670c,Kia Rio X,economy,petrol,3.54,2012,25095,2018,38.89,break_bug
973,v88691914J,VW Polo,economy,petrol,4.14,2014,66664,2018,32.91,engine_fuel
974,d-6273123g,Audi A4,premium,petrol,5.4,2014,70494,2018,76.1,another_bug
975,I-5675626j,Renault Kaptur,standart,petrol,4.2,2015,77857,2020,27.92,electro_bug
976,K91014117o,Skoda Rapid,economy,petrol,2.92,2016,107730,2021,94.28,another_bug
977,r18501621n,VW Tiguan,economy,petrol,2.36,2013,37137,2019,36.38,electro_bug
978,A-2157802N,Nissan Qashqai,standart,petrol,4.48,2015,85244,2021,29.11,gear_stick
979,f55908334b,VW Polo,economy,petrol,2.6,2012,19697,2019,41.06,gear_stick
980,L13979610h,VW Polo,economy,petrol,4.2,2015,81080,2021,24.54,engine_fuel
981,x38201050e,Skoda Rapid,economy,petrol,2.88,2017,133468,2017,37.5,electro_bug
982,L86038163R,Renault Sandero,standart,petrol,3.44,2011,7591,2019,56.05,engine_ignition
983,H-1751594v,VW Polo,economy,petrol,6.82,2012,23850,2019,42.49,engine_overheat
984,r-2079936x,Smart Coupe,economy,petrol,5.72,2014,64854,2018,33.37,electro_bug
985,K-2275807Z,Kia Rio X-line,economy,petrol,4.64,2015,84079,2019,30.55,wheel_shake
986,N29840074e,Smart ForTwo,economy,petrol,4.52,2015,79976,2020,24.73,engine_overheat
987,U-2283333k,Kia Rio X,economy,petrol,4.38,2014,63346,2017,31.72,wheel_shake
988,f21333384S,Hyundai Solaris,economy,petrol,3.48,2011,6054,2020,24.32,gear_stick
989,p-1229769J,Renault Sandero,standart,petrol,5.56,2015,75476,2014,35.29,engine_overheat
990,r-5540835r,Mercedes-Benz GLC,business,petrol,5.06,2013,39361,2018,37.39,electro_bug
991,R-2878244Q,Renault Kaptur,standart,petrol,6.04,2013,51617,2016,32.93,break_bug
992,a51887682f,Smart Coupe,economy,petrol,3.98,2013,46432,2014,43.03,engine_check
993,Y74292605C,Nissan Qashqai,standart,petrol,3.94,2012,25323,2020,29.47,engine_fuel
994,K-4627145s,Nissan Qashqai,standart,petrol,5.2,2014,68143,2019,38.45,break_bug
995,K-9436185H,Hyundai Solaris,economy,petrol,6.6,2013,42185,2021,28.84,engine_fuel
996,h90156916h,BMW 320i,business,petrol,3.86,2015,84170,2020,38.93,gear_stick
997,a-1946557R,Kia Rio X,economy,petrol,5.66,2011,923,2020,73.47,another_bug
998,W-3891859t,Renault Kaptur,standart,petrol,4.1,2015,90704,2016,65.92,engine_ignition
999,E-7802767l,Nissan Qashqai,standart,petrol,4.44,2012,19458,2018,40.15,engine_fuel
1000,M-2277769E,VW Tiguan,economy,petrol,5.72,2016,98911,2019,26.11,gear_stick
1001,u19642552o,Audi A4,premium,petrol,4.32,2015,77423,2019,67.52,engine_check
1002,x98858599X,Nissan Qashqai,standart,petrol,4.56,2014,64370,2017,93.97,another_bug
1003,b53350458l,VW Polo,economy,petrol,4.44,2014,57457,2021,37.71,engine_fuel
1004,U13465352s,Renault Sandero,standart,petrol,2.02,2012,26461,2015,33.31,gear_stick
1005,m22143297y,Kia Rio X-line,economy,petrol,4.94,2013,42874,2018,62.29,engine_ignition
1006,J20243122o,Kia Rio X,economy,petrol,4.44,2011,629,2016,33.05,electro_bug
1007,l-9821804Q,Smart ForTwo,economy,petrol,5.0,2017,125297,2015,42.11,gear_stick
1008,s73940471Q,Kia Rio X-line,economy,petrol,5.2,2013,43599,2020,33.04,gear_stick
1009,t-2297441l,Kia Sportage,standart,petrol,6.64,2012,20284,2021,62.97,engine_check
1010,q12145655O,Skoda Rapid,economy,petrol,4.18,2017,117974,2015,29.75,engine_overheat
1011,b-2599382m,Renault Kaptur,standart,petrol,4.94,2013,44849,2019,51.26,engine_ignition
1012,v-1299369C,Kia Rio X,economy,petrol,5.54,2015,78475,2019,48.2,engine_check
1013,B43377576R,Kia Sportage,standart,petrol,4.48,2011,23,2017,43.86,engine_fuel
1014,j18433975f,Volkswagen ID.4 ,premium,electro,4.82,2015,84397,2021,63.47,engine_overheat
1015,r12315595Q,Smart ForFour,economy,petrol,4.7,2017,107700,2016,41.08,electro_bug
1016,z55650126E,BMW 320i,business,petrol,3.78,2013,45701,2016,33.7,engine_fuel
1017,f76040339F,VW Tiguan,economy,petrol,4.44,2015,89417,2020,56.06,another_bug
1018,P-1722143i,Hyundai Solaris,economy,petrol,5.6,2015,86417,2021,50.29,engine_check
1019,i-1260000J,VW Polo VI,economy,petrol,4.78,2011,1107,2018,27.36,engine_overheat
1020,j19148530u,Kia Rio X,economy,petrol,2.76,2014,63628,2014,55.47,engine_ignition
1021,f22138231E,Nissan Qashqai,standart,petrol,2.34,2014,55624,2016,65.36,engine_check
1022,V83870783w,Kia Rio X-line,economy,petrol,3.64,2011,3479,2019,40.1,engine_overheat
1023,O-8288025e,Smart ForTwo,economy,petrol,6.36,2017,121140,2015,29.65,engine_fuel
1024,p-1854885f,Kia Rio,economy,petrol,4.62,2015,84946,2021,37.51,engine_fuel
1025,J-7902945N,Smart ForTwo,economy,petrol,4.3,2015,81576,2016,44.26,engine_overheat
1026,G12472145Q,Kia Sportage,standart,petrol,4.74,2013,48833,2018,27.84,engine_fuel
1027,k11261165S,Kia Sportage,standart,petrol,2.68,2014,70876,2016,29.1,electro_bug
1028,l-1737033R,Renault Kaptur,standart,petrol,3.96,2014,59806,2017,49.89,engine_check
1029,m17424608q,Smart Coupe,economy,petrol,4.06,2017,129096,2020,38.74,engine_fuel
1030,W10552458N,Renault Sandero,standart,petrol,2.54,2013,48574,2021,86.61,another_bug
1031,L-1525462q,Kia Rio X-line,economy,petrol,4.28,2013,43096,2017,33.73,electro_bug
1032,z17317811F,Skoda Rapid,economy,petrol,4.02,2015,82696,2018,37.31,break_bug
1033,g17604731B,Kia Rio X-line,economy,petrol,4.92,2013,45440,2014,31.69,wheel_shake
1034,j-9417716z,Kia Sportage,standart,petrol,5.28,2015,75369,2015,27.61,break_bug
1035,F-8081733V,Renault Sandero,standart,petrol,5.7,2014,72452,2018,24.38,break_bug
1036,V34635115U,Smart ForTwo,economy,petrol,3.68,2015,82216,2016,75.25,engine_ignition
1037,u21716903G,Kia Rio X-line,economy,petrol,3.64,2015,83130,2021,34.74,engine_fuel
1038,B44457813K,Hyundai Solaris,economy,petrol,4.5,2015,82687,2016,37.11,electro_bug
1039,Z95207161f,Hyundai Solaris,economy,petrol,3.32,2014,62246,2019,29.22,electro_bug
1040,V-1791691i,Renault Kaptur,standart,petrol,4.26,2015,74296,2015,33.63,electro_bug
1041,T13929401h,VW Tiguan,economy,petrol,3.54,2017,126387,2019,57.59,engine_check
1042,c10078355B,Renault Kaptur,standart,petrol,2.96,2014,59126,2016,49.56,engine_check
1043,k53527360z,Hyundai Solaris,economy,petrol,3.68,2013,48231,2017,31.8,break_bug
1044,j47860209v,Renault Sandero,standart,petrol,2.6,2015,79250,2019,45.5,engine_fuel
1045,L-4359316J,Smart ForFour,economy,petrol,4.98,2017,119893,2017,37.6,engine_fuel
1046,C-1282139K,Nissan Qashqai,standart,petrol,5.4,2015,82001,2019,58.64,engine_ignition
1047,V18494938a,Kia Rio,economy,petrol,4.68,2014,62127,2019,30.49,gear_stick
1048,i15507571c,Hyundai Solaris,economy,petrol,4.28,2013,38677,2018,41.15,engine_fuel
1049,m-1183503n,Smart ForFour,economy,petrol,4.34,2015,83508,2019,47.66,engine_check
1050,i-4948425K,Fiat 500,business,petrol,4.74,2013,41007,2019,40.41,break_bug
1051,b-8098670o,Smart ForFour,economy,petrol,5.32,2014,56844,2018,24.32,gear_stick
1052,k-2063559v,Kia Rio X,economy,petrol,6.3,2014,68270,2019,50.96,engine_check
1053,W-9736867F,Kia Rio X-line,economy,petrol,5.02,2014,56163,2017,22.94,gear_stick
1054,F-1617117u,Kia Rio X,economy,petrol,5.86,2012,31246,2018,57.5,engine_ignition
1055,Z-1215607M,Smart Coupe,economy,petrol,5.06,2017,119707,2021,32.76,engine_overheat
1056,K17948343e,Kia Rio X,economy,petrol,3.4,2015,80596,2016,26.48,wheel_shake
1057,s22711570h,Renault Sandero,standart,petrol,2.38,2011,2170,2015,55.83,engine_check
1058,E-9772567U,Hyundai Solaris,economy,petrol,5.28,2012,26827,2020,55.74,gear_stick
1059,p22438429U,Renault Sandero,standart,petrol,4.38,2011,3030,2016,35.91,engine_overheat
1060,B-6025126p,Mercedes-Benz E200,business,petrol,5.64,2012,18476,2017,59.21,engine_check
1061,d-2973997T,VW Polo VI,economy,petrol,4.88,2015,80404,2017,89.02,another_bug
1062,s17922461E,Mini Cooper,business,petrol,4.08,2012,27486,2019,38.13,engine_overheat
1063,D-1872183T,Smart Coupe,economy,petrol,4.5,2017,128995,2016,70.04,another_bug
1064,x15885063C,VW Tiguan,economy,petrol,3.82,2014,54232,2021,57.67,engine_ignition
1065,G-2033856I,VW Polo VI,economy,petrol,4.78,2013,41745,2019,41.33,gear_stick
1066,p-2709288d,Hyundai Solaris,economy,petrol,4.28,2014,67153,2021,31.14,engine_fuel
1067,B22876755u,Smart ForFour,economy,petrol,4.34,2016,94561,2020,29.12,gear_stick
1068,O19079001s,Smart ForFour,economy,petrol,2.36,2013,37841,2017,31.08,electro_bug
1069,R-7985955b,Skoda Rapid,economy,petrol,4.84,2014,66185,2017,29.06,engine_fuel
1070,P-1455215x,Nissan Qashqai,standart,petrol,4.3,2011,130,2017,25.18,break_bug
1071,b-2020563x,Renault Kaptur,standart,petrol,4.68,2013,44779,2017,23.9,break_bug
1072,k-1116393U,Audi A4,premium,petrol,6.26,2016,100593,2020,58.79,another_bug
1073,t10480222N,Kia Rio,economy,petrol,3.9,2011,10137,2015,47.09,engine_check
1074,N-1173416G,Fiat 500,business,petrol,4.24,2013,47013,2019,33.31,gear_stick
1075,p45485968r,Kia Rio,economy,petrol,4.86,2012,30495,2022,33.67,gear_stick
1076,w-7960339R,VW Tiguan,economy,petrol,4.24,2013,41452,2017,39.84,engine_fuel
1077,q19295660b,Kia Rio X-line,economy,petrol,4.38,2015,85598,2019,79.02,another_bug
1078,e10695158w,Skoda Rapid,economy,petrol,4.14,2017,111218,2021,43.0,engine_check
1079,d-3096262i,Kia Sportage,standart,petrol,6.84,2014,60110,2015,65.64,engine_ignition
1080,K65157128T,VW Polo,economy,petrol,3.88,2011,7563,2016,34.3,gear_stick
1081,f15758729f,Renault Kaptur,standart,petrol,3.26,2015,76080,2017,37.4,break_bug
1082,t-6744951h,Renault Sandero,standart,petrol,4.24,2014,64462,2018,50.67,engine_overheat
1083,Z64841412z,VW Tiguan,economy,petrol,4.36,2016,105765,2021,50.86,engine_check
1084,q14218693U,Hyundai Solaris,economy,petrol,4.18,2013,39146,2015,31.28,gear_stick
1085,i65206392I,Smart ForTwo,economy,petrol,4.44,2016,100950,2016,42.55,engine_fuel
1086,Z16324825g,Renault Kaptur,standart,petrol,2.72,2014,68212,2017,50.91,engine_overheat
1087,e58896117T,Smart ForFour,economy,petrol,4.44,2017,124072,2019,24.47,engine_overheat
1088,K-1677124d,VW Tiguan,economy,petrol,5.08,2017,110327,2021,65.47,engine_ignition
1089,b35718807I,Smart ForFour,economy,petrol,2.26,2015,88317,2021,38.6,gear_stick
1090,V97485328d,VW Tiguan,economy,petrol,3.66,2015,86555,2019,24.24,wheel_shake
1091,R-2824741Q,VW Polo VI,economy,petrol,3.74,2013,48955,2015,28.63,wheel_shake
1092,M-2130010I,Renault Sandero,standart,petrol,5.22,2013,43337,2016,60.63,engine_ignition
1093,N10159439v,Kia Rio X-line,economy,petrol,2.86,2011,6319,2017,50.39,engine_ignition
1094,F45462936z,Renault Kaptur,standart,petrol,4.3,2013,43308,2014,41.2,engine_overheat
1095,p-1518592V,Kia Sportage,standart,petrol,4.76,2015,88182,2020,57.69,engine_ignition
1096,X-2494579Q,Renault Kaptur,standart,petrol,5.4,2015,86954,2019,41.77,gear_stick
1097,e46251116n,Smart ForFour,economy,petrol,4.16,2017,131145,2020,40.45,wheel_shake
1098,v-9957846B,Hyundai Solaris,economy,petrol,4.0,2013,44083,2014,63.19,engine_check
1099,u19644523F,Audi A4,premium,petrol,4.12,2014,59644,2020,53.2,break_bug
1100,T13028640g,Audi Q3,premium,petrol,3.14,2017,129153,2020,47.79,engine_overheat
1101,G-1964724b,VW Polo,economy,petrol,5.68,2013,37671,2020,23.88,break_bug
1102,m16859646c,BMW 320i,business,petrol,3.16,2017,130205,2016,64.14,engine_check
1103,d-1391916M,Kia Rio X-line,economy,petrol,4.2,2015,85209,2016,30.32,gear_stick
1104,i-6370435c,VW Polo,economy,petrol,5.4,2013,43211,2016,51.91,engine_check
1105,T12624719o,Renault Sandero,standart,petrol,4.18,2013,38993,2018,44.77,another_bug
1106,B11921379d,Mercedes-Benz E200,business,petrol,3.42,2015,91309,2021,73.42,engine_check
1107,a67229154g,Smart ForFour,economy,petrol,5.04,2014,67004,2020,28.39,engine_overheat
1108,u14638117A,Renault Kaptur,standart,petrol,4.3,2014,60331,2019,37.23,engine_fuel
1109,L-6802285d,Smart ForFour,economy,petrol,3.48,2014,58671,2014,23.25,break_bug
1110,s-1372033F,Nissan Qashqai,standart,petrol,4.54,2014,68093,2019,118.04,another_bug
1111,x53768772i,Nissan Qashqai,standart,petrol,4.4,2013,43051,2022,38.48,engine_overheat
1112,v22019991n,Kia Rio,economy,petrol,3.24,2015,78360,2021,34.65,electro_bug
1113,g88678216g,Smart ForFour,economy,petrol,3.78,2014,60275,2016,29.09,gear_stick
1114,b-7314701z,VW Polo,economy,petrol,4.14,2012,28098,2021,44.2,engine_overheat
1115,N-2930071J,Skoda Rapid,economy,petrol,5.24,2017,118550,2017,33.76,electro_bug
1116,W-2145474K,Renault Kaptur,standart,petrol,5.56,2012,25972,2016,27.32,engine_overheat
1117,d-2251789J,Skoda Rapid,economy,petrol,5.42,2016,110641,2020,69.12,engine_ignition
1118,S-1907504N,Smart ForTwo,economy,petrol,4.66,2017,114029,2016,41.89,electro_bug
1119,e-5805562W,Kia Rio,economy,petrol,3.94,2013,44331,2016,21.57,gear_stick
1120,N44849090k,Tesla Model 3,premium,electro,3.6,2015,86115,2022,55.3,electro_bug
1121,I13538939n,Skoda Rapid,economy,petrol,3.66,2014,60278,2019,60.48,engine_check
1122,x-6241530r,Kia Rio,economy,petrol,4.5,2014,57624,2014,67.56,another_bug
